index,filename,class_id,class_name,batch_file,batch_row,md5
0,00000_3_cat.png,3,cat,test_batch,0,97cb2fef552a81b5c0903e568b30b465
1,00001_8_ship.png,8,ship,test_batch,1,c452a48e5b670cc8eed72e5fcc247524
2,00002_8_ship.png,8,ship,test_batch,2,3a036a5db8c96e1c708f735a0e413e53
3,00003_0_airplane.png,0,airplane,test_batch,3,df2250c1e31c08a42907559a994694fa
4,00004_6_frog.png,6,frog,test_batch,4,51e916150afae7b3921979341fe4ea54
5,00005_6_frog.png,6,frog,test_batch,5,304b6ab2e4a08f0ce7f6acf3301ab84d
6,00006_1_automobile.png,1,automobile,test_batch,6,bdfb5d14871c75305cfb693fe16e37cc
7,00007_6_frog.png,6,frog,test_batch,7,239f8db2c55c20b70fbe0064801952ce
8,00008_3_cat.png,3,cat,test_batch,8,1f71b47e8696323f5da11db81cc69f08
9,00009_1_automobile.png,1,automobile,test_batch,9,f871745089f45247e4a5d3e216e6b378
10,00010_0_airplane.png,0,airplane,test_batch,10,cd7786f51283ec4cc71a8d1075c58b39
11,00011_9_truck.png,9,truck,test_batch,11,759ff2a7995efeb37a44391f989cfc6e
12,00012_5_dog.png,5,dog,test_batch,12,04fb584cc5fef89923091e2aec0ddc0a
13,00013_7_horse.png,7,horse,test_batch,13,97dd094ac2782e84a84221e0936b49c5
14,00014_9_truck.png,9,truck,test_batch,14,70366d5b90532ba0daf2255be6628a40
15,00015_8_ship.png,8,ship,test_batch,15,f12f93dff5f2d6c60fc0e0867af9a502
16,00016_5_dog.png,5,dog,test_batch,16,a1d69f41e2fd83ba2addee0e8870436f
17,00017_7_horse.png,7,horse,test_batch,17,6802e2668714500a5f8f02eae858e623
18,00018_8_ship.png,8,ship,test_batch,18,827c835e57eda9fc97f0516e92e4b0d1
19,00019_6_frog.png,6,frog,test_batch,19,cf91b6ba9afd3e8b33ef1e9a730e493b
20,00020_7_horse.png,7,horse,test_batch,20,ace2c2fb154c85edce65600fe2dcabb0
21,00021_0_airplane.png,0,airplane,test_batch,21,55042d47126cf126ca12037aaa7147aa
22,00022_4_deer.png,4,deer,test_batch,22,ceb7e44d0021afcb6c37f69546e84531
23,00023_9_truck.png,9,truck,test_batch,23,6845c4f89e19e1f714e7f412f3a74a07
24,00024_5_dog.png,5,dog,test_batch,24,7e7da004ccf6a0695e7f12c26a289beb
25,00025_2_bird.png,2,bird,test_batch,25,21cf6409ead4dd09370ec0413edea023
26,00026_4_deer.png,4,deer,test_batch,26,deba8277a53282c6941471b0971306ab
27,00027_0_airplane.png,0,airplane,test_batch,27,043bfad413980b9866e43be7a46f5632
28,00028_9_truck.png,9,truck,test_batch,28,170098969491302be2c5dd8809bdc9ec
29,00029_6_frog.png,6,frog,test_batch,29,0d0b77b484114c6d31a051290b9215c1
30,00030_6_frog.png,6,frog,test_batch,30,dac2509ab2f1f7a975b41cc7a95b58c3
31,00031_5_dog.png,5,dog,test_batch,31,dd1ab7db4c5bf06ee2958e29feffeb0d
32,00032_4_deer.png,4,deer,test_batch,32,8219bad729e5c53c973dbcb5dc85f01a
33,00033_5_dog.png,5,dog,test_batch,33,33e23df20cb73c743d30ebfaa9d91730
34,00034_9_truck.png,9,truck,test_batch,34,10d2c01b7e01a63685fcd0ed0860f656
35,00035_2_bird.png,2,bird,test_batch,35,e0b61fe99ba84e37996533b19ef840fd
36,00036_4_deer.png,4,deer,test_batch,36,db33e2bf193d5c8ad8173a01a996f773
37,00037_1_automobile.png,1,automobile,test_batch,37,29e02748d6655631e7caede546e1240a
38,00038_9_truck.png,9,truck,test_batch,38,9750baebe50705e2046bef1a3007b6cb
39,00039_5_dog.png,5,dog,test_batch,39,48defe0e5f9b44f58f821405f42ef557
